Dam,Date,Chinook Adult,Chinook Jack,Coho Adult,Coho Jack,Steelhead,Wild Steelhead,Sockeye,Pink,Chum,Lamprey,Shad
WEL,5/1/2015,215,0,0,0,5,3,0,0,0,0,0,,,,,,,
WEL,5/2/2015,210,0,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/3/2015,213,0,0,0,3,2,0,0,0,0,0,,,,,,,
WEL,5/4/2015,264,0,0,0,3,2,0,0,0,0,0,,,,,,,
WEL,5/5/2015,215,3,0,0,2,1,0,0,0,0,0,,,,,,,
WEL,5/6/2015,196,1,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/7/2015,196,1,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/8/2015,397,2,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/9/2015,448,1,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/10/2015,655,9,0,0,1,1,0,0,0,0,0,,,,,,,
WEL,5/11/2015,141,1,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/12/2015,466,26,0,0,3,2,0,0,0,0,0,,,,,,,
WEL,5/13/2015,248,8,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/14/2015,489,21,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/15/2015,626,37,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/16/2015,335,20,0,0,1,1,0,0,0,0,0,,,,,,,
WEL,5/17/2015,168,11,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/18/2015,46,9,0,0,1,1,0,0,0,0,0,,,,,,,
WEL,5/19/2015,119,15,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/20/2015,227,17,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/21/2015,466,70,0,0,1,1,0,0,0,0,0,,,,,,,
WEL,5/22/2015,206,30,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/23/2015,88,35,0,0,1,1,0,0,0,0,0,,,,,,,
WEL,5/24/2015,123,38,0,0,2,1,0,0,0,0,0,,,,,,,
WEL,5/25/2015,84,32,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/26/2015,56,18,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/27/2015,98,50,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,5/28/2015,94,42,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/29/2015,204,64,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/30/2015,49,38,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,5/31/2015,94,64,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,6/1/2015,62,36,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,6/2/2015,96,35,0,0,2,0,0,0,0,0,0,,,,,,,
WEL,6/3/2015,51,34,0,0,3,2,0,0,0,0,0,,,,,,,
WEL,6/4/2015,91,59,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,6/5/2015,135,52,0,0,0,0,0,0,0,0,0,,,,,,,
WEL,6/6/2015,62,25,0,0,1,0,0,0,0,0,0,,,,,,,
WEL,6/7/2015,174,41,0,0,2,1,2,0,0,0,0,,,,,,,
WEL,6/8/2015,175,33,0,0,2,2,0,0,0,0,0,,,,,,,
WEL,6/9/2015,87,24,0,0,1,0,3,0,0,0,0,,,,,,,
WEL,6/10/2015,80,26,0,0,0,0,1,0,0,0,0,,,,,,,
WEL,6/11/2015,169,35,0,0,2,0,16,0,0,0,0,,,,,,,
WEL,6/12/2015,272,17,0,0,2,1,17,0,0,0,0,,,,,,,
WEL,6/13/2015,381,21,0,0,1,1,30,0,0,0,0,,,,,,,
WEL,6/14/2015,212,10,0,0,2,1,50,0,0,0,0,,,,,,,
WEL,6/15/2015,514,17,0,0,1,0,66,0,0,0,0,,,,,,,
WEL,6/16/2015,132,9,0,0,0,0,44,0,0,0,0,,,,,,,
WEL,6/17/2015,135,17,0,0,0,0,104,0,0,0,0,,,,,,,
WEL,6/18/2015,582,23,0,0,3,2,238,0,0,0,0,,,,,,,
WEL,6/19/2015,485,25,0,0,2,2,396,0,0,0,0,,,,,,,
WEL,6/20/2015,805,34,0,0,0,0,696,0,0,0,0,,,,,,,
WEL,6/21/2015,553,34,0,0,1,1,969,0,0,0,0,,,,,,,
WEL,6/22/2015,780,20,0,0,0,0,1129,0,0,0,0,,,,,,,
WEL,6/23/2015,793,17,0,0,0,0,1638,0,0,0,0,,,,,,,
WEL,6/24/2015,894,30,0,0,1,0,2257,0,0,0,0,,,,,,,
WEL,6/25/2015,1544,61,0,0,5,4,3076,0,0,0,0,,,,,,,
